case_number,date_of_arrest,sex,race,dob,location,crimes
1710-0566,10/07/17 16:24,M,B,09/26/1970,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",HS 11364 (A) | HS 11377 (A) | PC 21310 | PC 243.35 (A)
1710-0616,10/08/17 13:45,F,W,07/17/1976,"01 unknown, 45193 Warm Springs Blvd, FREMONT. CA 94539",PC 243.3
1710-0617,10/08/17 14:30,M,B,07/26/1998,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 3056
1710-0624,10/08/17 16:46,M,H,03/29/1983,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11377 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1710-0642,10/08/17 20:02,M,A,09/15/1990,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 640 (c)(1)
1710-0602,10/08/17 23:26,M,B,03/21/1993,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 451 (D)
1710-0679,10/09/17 01:15,M,W,05/21/1992,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94520",
1710-0668,10/09/17 09:44,M,B,06/03/1982,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",
1710-0670,10/09/17 09:58,M,B,08/01/1967,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1710-0673,10/09/17 10:14,M,B,04/28/1983,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 640 (c)(1) | PC PCOO | BPD TT Adult Arrest Repo
1710-0702,10/09/17 17:39,M,B,02/26/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1710-0716,10/09/17 19:13,M,W,12/21/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1710-0719,10/09/17 20:04,M,B,07/15/1997,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (c)(1)
1710-0739,10/10/17 08:09,M,B,11/16/1971,"3401 12TH ST, OAKLAND, CA 94601",PC 290.011 (A)
1710-0740,10/10/17 08:26,M,B,08/21/1995,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1)
1710-0743,10/10/17 08:51,M,H,02/13/1984,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",HS 11364 (A) | BPD TT Adult Arrest Repo
1710-0755,10/10/17 10:10,M,B,10/19/1964,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",PC 369 I(B)
1710-0759,10/10/17 10:51,M,B,11/17/1944,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",
1710-0767,10/10/17 12:35,F,B,03/31/1959,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",
1710-0777,10/10/17 15:20,M,H,02/20/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1710-0780,10/10/17 15:47,M,W,09/25/1961,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1710-0798,10/10/17 17:38,M,H,11/01/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1710-0812,10/10/17 18:39,M,W,09/27/1958,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",
1710-0814,10/10/17 20:24,M,W,09/16/1983,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1710-0814,10/10/17 20:24,F,W,10/23/1994,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1710-0816,10/10/17 20:42,M,B,06/01/1970,"M30/PPS - Powell St. Station, 899 Market Street, San Francisco, CA 94102",PC 166 (A)(4)
1710-0822,10/11/17 00:20,M,B,05/31/1977,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 243 (B) | PC 487 (A) | PC 69
1710-0838,10/11/17 09:11,M,B,08/09/1972,"1245 Broadway, OAKLAND, CA 94612",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1710-0848,10/11/17 09:27,M,B,05/09/1983,"M70/GPS - Glen Park Station, 2901 Diamond St, SAN FRANCISCO, CA 94131",
1710-0850,10/11/17 10:51,M,B,09/13/1977,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",
1710-0861,10/11/17 11:12,M,H,04/01/1987,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1710-0859,10/11/17 11:34,M,W,01/24/1984,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",HS 11350 (A) | HS 11377 (A)
1710-0866,10/11/17 15:05,M,B,12/10/1989,"1451 7TH AVE, Oakland, CA 94606",PC 640 (D)(1) | PC 647 (F)
1710-0900,10/11/17 20:43,M,B,03/04/1993,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",PC 148 (A)(1) | BPD TT Adult Arrest Repo
1701-1695,01/30/17 20:56,M,H,07/02/1955,"Walnu unknown, 200 Ygnacio Valley Road, Walnut Creek, CA 94598",PC 647 (F)
1701-1719,01/31/17 07:50,M,O,11/23/1986,"South unknown, 28601 Dixon St., Haywayrd, CA 94544",VC 20002 (A)(1)
1701-1726,01/31/17 10:16,F,W,11/10/1981,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd. San Leandro 94578, San Leandro, CA 94578",
1701-1733,01/31/17 13:15,F,H,02/04/1991,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",
1701-1736,01/31/17 13:43,M,W,05/10/1973,"C70/CMS - North Concord Station, 3700 Port Chicago Hwy, CA 94519",
1701-1778,01/31/17 20:35,F,B,01/18/1997,"LAKE unknown, 800 Madison St, Oakland, CA 94607",BPD TT Adult Arrest Repo
1701-1781,01/31/17 20:50,M,W,06/27/1994,"H10/OCO - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A) | HS 11352 (A) | PC 166 (A)(4)
1701-1781,01/31/17 20:50,M,O,06/27/1994,"H10/0CO - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A) | HS 11352 (A)
1701-1792,01/31/17 22:16,M,B,08/03/1967,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",PC 647 (F)
1702-0018,02/01/17 00:00,M,B,04/02/1957,"WEST unknown, 1451 7TH STREET OAKLAND CA 94607, Not Applicable, CA 94607",
1702-0005,02/01/17 05:39,M,B,10/16/1984,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1702-0025,02/01/17 10:54,M,B,07/30/1989,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 640 (D)(1) | BPD TT Adult Arrest Repo
1710-0916,10/12/17 07:18,M,H,05/20/1971,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 459 | PC 466.3 (A)
1710-0922,10/12/17 08:50,M,A,07/01/1997,"C40/WCS - Walnut Creek Station, 200 Ygnacio Valley Rd, WALNUT CREEK, CA 94596",
1710-0924,10/12/17 09:57,M,H,11/16/1994,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 148.9 (A)
1710-0938,10/12/17 10:35,M,H,05/20/1971,"01 unknown, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (C)(1)
1710-0939,10/12/17 10:49,M,B,02/27/1963,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 640 (c)(1)
1710-0946,10/12/17 11:24,F,W,10/01/1997,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",BPD TT Adult Arrest Repo
1710-0992,10/12/17 19:15,M,B,05/01/1997,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 640 (c)(1)
1710-0996,10/12/17 22:28,M,B,11/03/1965,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 481.1 (A) | PC 481.1 (B) | PC 640 A.1
1710-1005,10/13/17 07:31,M,B,08/01/1967,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 466.3 (A)
1710-1014,10/13/17 08:22,F,H,11/19/1990,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 243 (E)(1)
1710-1040,10/13/17 10:49,M,W,07/10/1988,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",HS 11377 (A)
1710-1041,10/13/17 11:14,M,H,10/17/1996,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",HS 11364 (A) | PC 488 | BPD TT Adult Arrest Repo
1710-1048,10/13/17 13:56,M,W,10/01/1984,"01 unknown, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 314.1
1710-1050,10/13/17 15:28,M,B,09/01/1980,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 166 (A)(4)
1710-1066,10/13/17 20:32,M,W,08/09/1993,"3601 Deer Hill Rd, LAFAYETTE, CA 94549",
1710-1067,10/13/17 20:37,M,O,01/11/1974,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1710-1114,10/14/17 18:45,M,B,12/08/1984,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",
1710-1178,10/15/17 22:40,M,B,11/26/1979,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 243.35 (A) | PC 422 (A)
1710-1200,10/16/17 09:38,M,B,12/26/1993,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",HS 11350 (A)
1710-1221,10/16/17 12:25,M,H,05/06/1986,"A20/FVS - Fruitvale Station, 3401 E 12TH ST, OAKLAND, CA 94601",PC 369 |(B) | PC 647 (F)
1710-1237,10/16/17 16:37,M,W,05/04/1948,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 290.018 (A)
1710-1257,10/16/17 19:51,M,B,05/07/1967,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | HS 11377 (A) | HS 11532 (A)
1710-1262,10/16/17 20:40,M,B,04/07/1989,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BP 25620 (a) | PC 148 (A)(1) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1710-1281,10/17/17 08:23,M,B,07/06/1991,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1)
1710-1297,10/17/17 14:06,M,B,01/06/1989,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",HS 11364 (A)
1710-1353,10/18/17 00:30,M,B,02/19/1988,"01 unknown, 7200 San Leandro St, OAKLAND, CA 94621",PC 647 (F)
1710-1356,10/18/17 05:42,M,B,11/23/1985,"3301 Norbridge Ave, CASTRO VALLEY, CA 94546",PC 243.3 | PC 487 (C)
1710-1387,10/18/17 11:54,M,B,07/20/1980,"1800 FILBERT ST, Oakland, CA 94607",PC 148 (A)(1) | PC 148.9 (A)
1710-1421,10/18/17 17:04,M,B,08/09/1998,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 148.9 (A)
1710-1421,10/18/17 17:04,M,B,11/10/1996,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1710-1445,10/18/17 21:30,M,B,10/12/1978,"K20/NSS - 19th St. Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 314.1
1710-1475,10/19/17 10:24,M,W,06/24/1969,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 166 (A)(4)
1710-1504,10/19/17 21:16,M,B,08/24/1981,"C60/CDS - Concord Station, 1451 OAKLAND AVE, CONCORD, CA 94520",PC 166 (A)(4) | PC 290.015
1710-1523,10/20/17 06:44,F,W,09/12/1949,"497 N LINK RD, SAN FRANCISCO, CA 94128",HS 11364 (A)
1710-1526,10/20/17 07:49,M,W,07/28/1998,"1245 BROADWAY, OAKLAND, CA 94612",PC 148 (A)(1)
1710-1526,10/20/17 07:49,M,W,07/28/1998,"1245 BROADWAY, OAKLAND, CA 94612",PC 212.5 (C) | BPD TT Adult Arrest Repo
1710-1531,10/20/17 08:26,M,B,12/05/1979,"R60/RIS - Richmond Station, 1700 NEVIN AVE, RICHMOND, CA 94801",HS 11350 (A) | PC 314.1 | PC 529 (A)(3)
1710-1530,10/20/17 09:23,M,B,10/18/1967,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO. CA 94102",
1710-1546,10/20/17 14:05,M,B,12/05/1989,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 647 (F)
1710-1551,10/20/17 15:10,M,B,12/23/1985,"01 unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F)
1710-1569,10/20/17 23:51,M,B,05/29/1996,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 243 (E)(1)
1710-1573,10/21/17 06:50,M,B,11/05/1976,"497 N LINK RD, SAN FRANCISCO, CA 94128",PC 148 (A)(1) | PC 241 (C) | PC 422 (A) | BPD TT Adult Arrest Repo
1710-1574,10/21/17 08:40,M,W,09/19/1987,"M30/PPS - Powell St. Station, 899 MARKET ST. SAN FRANCISCO, CA 94103",PC 245 (A)(1) | PC 369 |(B) | PC 602.1 (A)
1710-1592,10/21/17 17:32,M,B,05/27/1996,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",
1710-1594,10/21/17 18:02,M,B,05/07/1995,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (c)(1)
1710-1602,10/21/17 19:34,M,W,02/26/1971,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1710-1611,10/22/17 00:00,M,B,07/24/1954,"45193 Warm Springs Blvd, FREMONT, CA 94539",HS 11364 (A) | PC 148.4 (A)(1) | PC 290 (B) | PC 3056 | PC 594 (B)(1) | PC 69 | BPD TT Adult Arrest Repo
1710-1629,10/22/17 15:28,M,B,07/24/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | PC 166 (A)(4)
1710-1635,10/22/17 19:58,M,B,03/21/1952,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 487 (C)
1710-1643,10/23/17 01:29,M,B,05/12/1988,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",HS 11377 (A) | PC 488 | PC 496 (A)
1710-1643,10/23/17 01:29,M,B,05/12/1988,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",
1710-1644,10/23/17 05:38,M,B,02/08/1949,"R50/CNS - El Cerrito Del Norte Station, 1 TRAIN INCIDENT, SAN FRANCISCO, CA 94121",PC 640 (D)(3)
1710-1659,10/23/17 08:57,M,B,04/01/1958,"L10/CVS - Castro Valley Station, 5801 Owens Drive, Pleasanton, CA 94546",PC 166 (A)(4) | PC 640 (D)(3) | BPD TT Adult Arrest Repo
1710-1660,10/23/17 10:11,M,B,12/24/1977,"K10/TSS - 12th St. Station, 1247 Broadway, OAKLAND, CA 94612",
1710-1694,10/23/17 17:14,M,A,03/24/1986,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 422 (A)
1710-1708,10/23/17 19:10,M,O,01/21/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A)
1710-1755,10/24/17 11:56,M,B,11/24/1975,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 369 |(B)
1710-1758,10/24/17 13:06,M,H,10/24/2017,"01 unknown, 699 B St, HAYWARD, CA 94541",HS 11377 (A)
1710-1775,10/24/17 16:44,M,H,06/26/1989,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",BPD TT Adult Arrest Repo
1710-1780,10/24/17 17:26,M,B,08/06/1974,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | PC 481.1 (A) | PC 481.1 (B) | PC 640 A.1
1710-1781,10/24/17 17:32,M,H,10/14/1985,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 273.6 (A)
1710-1779,10/24/17 17:34,F,H,10/02/1992,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",HS 11550 (A)
1710-1793,10/24/17 21:47,M,H,03/12/1998,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11352 (A) | HS 11379 (A)
1710-1803,10/25/17 08:06,M,B,09/26/1970,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 369 I(B)
1710-1849,10/25/17 13:19,M,B,06/18/1967,"M20/MOS - Montgomery St. Station, 598 Market St, San Francisco, CA 94102",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1710-1848,10/25/17 13:41,F,W,10/17/1994,"Colma BART Station 365 D Street, Colma, CA 94014",PC 647 (F)
1710-1877,10/25/17 18:50,M,H,09/11/1996,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1710-1880,10/25/17 20:05,F,B,10/20/1977,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1710-1882,10/25/17 20:28,M,H,10/08/1979,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11377 (A) | HS 11532 (A)
1710-1913,10/26/17 08:59,F,B,05/05/1990,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",PC 148 (A)(1)
1710-1938,10/26/17 12:09,M,A,09/01/1984,"01 unknown, 9TH ST / JACKSON ST, OAKLAND, CA 94607",BPD TT Adult Arrest Repo
1710-1971,10/26/17 15:06,M,B,09/17/1994,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",
1710-1973,10/26/17 15:29,M,B,09/16/1980,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F)
1710-1985,10/26/17 16:50,M,B,04/25/1981,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 640 (c)(1)
1710-1992,10/26/17 17:57,F,B,10/24/1980,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 1203.2(A) | PC 369 I(B) | PC 647 (F) | PC 69
1710-2014,10/27/17 07:11,M,B,06/24/1979,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1710-2016,10/27/17 07:31,M,B,08/23/1969,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",HS 11377 (A) | PC 1203.2(A) | PC 290.011 (A) | BPD TT Adult Arrest Repo
1710-2019,10/27/17 08:52,M,O,06/11/1990,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 69
1710-2021,10/27/17 09:06,M,B,02/09/1989,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",PC 594 (B)(1)
1710-2040,10/27/17 13:34,M,B,07/09/1997,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",HS 11350 (A)
1710-2052,10/27/17 20:17,M,B,07/28/1995,"A60/HAS - Hayward Station, 699 B ST, HAYWARD, CA 94541",PC 148 (A)(1) | PC 243 (E)(1) | PC 69
1710-2053,10/27/17 20:40,M,H,06/25/1977,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 243.3
1710-2053,10/27/17 20:40,M,O,07/05/1986,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",
1710-2062,10/28/17 01:13,M,H,11/18/1974,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11377 (A) | BPD TT Adult Arrest Repo
1710-2069,10/28/17 08:16,M,B,04/09/1970,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",PC 422 (A)
1710-2080,10/28/17 13:14,M,B,10/14/1980,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1710-2113,10/29/17 09:10,M,B,07/19/1968,"M80/BPS - Balboa Park Station, 401 Geneva Ave, SAN FRANCISCO, CA 94112","M80/BPS - Balboa Park Station, 401 Geneva Ave, SAN FRANCISCO, CA 94112 | PC 166 (A)(4) | PC 243.3"
1710-2116,10/29/17 10:18,M,H,12/21/1974,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 640 (c)(1)
1710-2121,10/29/17 12:09,M,B,11/08/1970,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",HS 11364 (A) | PC 1203.2(A)
1710-2122,10/29/17 12:46,M,B,10/21/1986,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 3056 | PC 459 | BPD TT Adult Arrest Repo
1710-2125,10/29/17 14:31,M,W,07/09/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1710-2142,10/29/17 19:45,M,W,12/03/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1710-2143,10/29/17 19:50,M,W,05/21/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1710-2145,10/29/17 20:25,F,B,07/16/1981,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",PC 487 (C)
1710-2151,10/30/17 00:46,F,B,08/27/1994,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 273.5 (A)
1710-2166,10/30/17 10:01,M,B,03/12/1989,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",BPD TT Adult Arrest Repo
1710-2173,10/30/17 11:25,F,B,06/26/1985,"R20/BES - Berkeley Station, 2160 SHATTUCK AVE, BERKELEY, CA 94704",PC 245 (A)(1)
1710-2175,10/30/17 11:56,M,B,08/01/1967,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",
1710-2174,10/30/17 12:11,M,B,05/07/1995,"A90/FMS - Fremont Station, 2000 Civic Center Dr Fremont Ca, Fremont, CA 94536",
1710-2185,10/30/17 16:49,M,B,04/01/1976,"M50/SSS - 16th St/Mission Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 640 (c)(1)
1710-2186,10/30/17 16:55,M,W,01/05/1991,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",
1710-2201,10/30/17 19:05,M,B,04/26/1977,"Colma BART Station 365 D Street, Colma, CA 94014",BPD TT Adult Arrest Repo
1710-2208,10/30/17 20:07,M,W,10/26/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1710-2214,10/31/17 06:41,M,F,06/08/1971,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",
1710-2218,10/31/17 08:03,F,B,09/11/1960,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1710-2236,10/31/17 11:06,M,B,06/01/1970,"R60/RIS - Richmond Station, 1700 Nevin Ave, Richmond, CA 94801",PC 1203.2(A)
1710-2237,10/31/17 11:20,M,B,03/17/1983,"200 ROLLINS RD, MILLBRAE, CA 94030",PC 415 (1)
1710-2259,10/31/17 19:11,M,W,09/12/1975,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 148 (A)(1) | PC 241 (C) | BPD TT Adult Arrest Repo
1710-2263,10/31/17 20:24,M,W,04/24/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1710-2265,10/31/17 21:01,M,B,12/08/1984,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1710-2267,10/31/17 22:10,M,B,11/21/1985,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (c)(1)
1711-0014,11/01/17 10:09,M,B,04/23/1976,"1245 Broadway, OAKLAND, CA 94612",PC 211
1711-0017,11/01/17 11:26,M,B,02/01/1962,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(1)
1711-0024,11/01/17 13:20,M,B,05/19/1987,"200 N. Rollins Rd., millbrae, CA 94010",PC 640 (D)(3) | BPD TT Adult Arrest Repo
1711-0027,11/01/17 14:11,M,F,09/25/1995,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",
1711-0036,11/01/17 17:35,M,B,04/23/1989,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11364 (A) | HS 11377 (A) | PC 1203.2(A) | PC 594 (A)(2)
1711-0052,11/01/17 19:43,M,B,01/28/1990,"C20/ORS - Orinda Station, 11 Camino Pablo Orinda, CA, Orinda, CA 94553",PC 243 (E)(1)
1711-0052,11/01/17 19:43,F,B,11/17/1988,"C20/ORS - Orinda Station, 11 Camino Pablo Orinda, CA, Orinda, CA 94553",
1711-0058,11/02/17 01:45,M,H,06/07/1980,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",
1711-0059,11/02/17 03:31,M,B,05/19/1981,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",PC 273.5 (A) | BPD TT Adult Arrest Repo
1702-0048,02/01/17 18:36,M,B,09/18/1994,"Powel unknown, 1150 MARKET ST, San Francisco, CA 94102",PC 647 (A)
1702-0063,02/01/17 19:52,M,B,05/12/1973,"M40/CCS - Civic Center Station, 1150 MARKET STREET, SAN FRANCISCO, CA 94101",
1701-0081,02/02/17 00:00,M,B,04/15/1955,"4th & unknown,",PC 602 (M)
1702-0075,02/02/17 06:43,M,B,08/05/1985,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148 (A)(1) | PC 647 (F)
1702-0081,02/02/17 08:54,M,B,04/15/1955,"4th & unknown, 4TH ST & CLAY ST, Oakland, CA 00000",PC 602 (M)
1702-0097,02/02/17 14:00,M,B,03/24/1992,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 243.35 (A) | PC 417 (A)(1) | BPD TT Adult Arrest Repo
1702-0098,02/02/17 15:25,M,B,02/16/1960,"Pitts unknown, 1700 W Leland Rd, Pittsburg, CA 94565",PC 640 (c)(1)
